99,99
94.28+41.35i,17.7+19.8i,78.82+34.83i,18.34+69.12i,49.05+14.92i,46.35+47.1i,32.41+53.79i,37.84+12.6i,76.14+27.45i,24.7+45.14i,36.08+27.03i,84.61+56.94i,38.94+83.05i,90.46+92.03i,82.83+66.23i,79.53+17.13i,1.56+17.29i,91.95+41.13i,24.35+65.21i,70.67+76.45i,56.92+30.39i,47.05+76.14i,79.07+8.07i,53.6+51.2i,98.49+20.35i,54.58+24.67i,60.13+25.43i,61.46+53.77i,88.21+42.36i,13.02+3.66i,0.17+8.95i,73.92+33.17i,97.57+14.57i,32.09+67.71i,18.63+81.81i,92.19+15.25i,88.13+53.47i,15.7+13.52i,83.67+19.06i,55.65+57.51i,59.59+30.79i,40.62+29.11i,21.65+70.18i,54.85+45.65i,41.63+34.2i,11.95+7.43i,21.47+12.96i,32.12+30.35i,86.61+64.57i,85.98+17.87i,72.9+47.03i,6.24+13.21i,55.22+29.76i,96.06+89.37i,92.18+88.01i,86.95+44.06i,98.38+65.69i,6.95+96.56i,61.18+84.63i,69.87+87.25i,63.28+93.8i,83.46+31.1i,61.77+13.09i,37.76+60.0i,66.66+32.03i,82.25+93.97i,78.6+96.01i,91.64+36.95i,93.01+71.48i,41.35+83.3i,30.58+48.15i,49.7+19.56i,8.13+47.71i,5.48+26.37i,63.94+38.87i,54.02+0.37i,73.23+91.2i,99.22+43.77i,2.17+24.92i,25.47+20.37i,10.53+28.99i,5.54+65.91i,82.39+57.67i,76.16+36.14i,27.32+5.42i,5.19+92.48i,46.68+79.08i,87.77+28.61i,76.18+85.08i,4.83+42.17i,10.1+19.59i,99.56+79.41i,11.46+13.84i,54.58+89.19i,7.2+1.45i,51.93+56.23i,41.97+55.48i,57.07+94.22i,59.7+59.16i
13.82+61.04i,23.66+60.37i,4.77+33.48i,93.86+20.24i,46.11+77.42i,34.55+6.71i,95.41+88.25i,0.84+69.06i,69.59+92.36i,84.49+13.18i,88.04+93.4i,6.59+68.48i,76.75+40.08i,40.65+96.34i,83.32+25.77i,32.97+33.06i,90.05+75.22i,38.15+59.87i,26.61+70.72i,53.87+41.02i,12.57+0.72i,86.13+21.86i,89.45+19.33i,37.02+34.93i,45.58+74.3i,52.5+66.13i,53.2+37.11i,79.46+76.18i,71.1+45.35i,18.52+90.79i,4.47+88.68i,62.42+68.85i,68.65+56.8i,85.0+36.94i,23.89+45.02i,76.9+55.08i,63.9+84.42i,75.22+84.85i,86.06+38.99i,63.43+99.52i,92.24+30.11i,98.91+69.34i,33.75+52.45i,18.34+20.36i,62.37+83.25i,48.02+60.91i,35.98+42.43i,10.83+29.45i,57.92+62.48i,58.24+32.57i,94.02+95.09i,28.28+78.87i,0.61+51.84i,34.88+34.57i,64.42+5.11i,2.66+59.57i,61.38+33.16i,87.21+25.53i,81.88+10.42i,33.34+53.63i,26.66+41.98i,4.8+85.93i,75.82+15.32i,94.24+51.88i,4.3+54.06i,13.55+10.97i,54.11+83.04i,8.18+97.19i,61.38+41.06i,39.64+30.17i,84.19+6.91i,30.41+2.57i,56.28+81.78i,42.47+18.81i,69.0+54.31i,74.72+9.78i,42.98+2.99i,77.67+74.08i,42.43+7.05i,21.27+15.04i,68.89+81.23i,66.27+55.18i,32.51+81.51i,95.39+32.77i,92.66+62.73i,57.91+50.75i,28.06+88.23i,62.22+1.22i,22.23+45.96i,62.9+62.74i,91.24+97.79i,30.19+61.18i,32.03+22.93i,85.37+67.37i,13.9+19.86i,48.19+27.75i,75.11+26.38i,18.84+81.12i,91.3+20.91i
73.5+93.01i,85.62+77.95i,90.04+19.47i,75.04+80.6i,96.59+5.0i,25.78+55.42i,66.76+69.14i,96.5+94.28i,30.01+67.28i,10.8+39.5i,27.44+21.75i,1.95+26.56i,48.66+23.62i,27.81+4.98i,74.45+9.28i,57.79+7.46i,79.88+6.62i,21.16+78.38i,90.32+41.88i,13.16+37.9i,28.24+86.04i,53.66+44.72i,10.94+90.96i,78.14+33.21i,53.58+41.42i,32.4+38.45i,44.74+97.05i,33.52+18.74i,83.71+53.07i,31.05+44.8i,50.59+84.22i,1.01+41.89i,73.76+43.04i,21.65+26.65i,27.86+50.34i,45.33+52.79i,80.44+9.51i,41.7+35.23i,32.24+36.59i,33.37+64.37i,67.41+80.69i,26.64+72.88i,54.99+78.89i,3.15+71.98i,56.06+98.08i,58.7+36.35i,27.61+13.79i,6.36+47.34i,45.12+71.41i,30.95+65.41i,44.52+84.46i,78.58+29.54i,40.37+4.4i,44.42+12.18i,44.62+73.96i,72.89+83.16i,66.79+98.32i,52.01+90.38i,83.73+54.26i,22.33+84.95i,45.88+9.13i,83.14+11.99i,74.96+79.7i,83.39+55.91i,4.54+20.03i,7.89+66.08i,45.89+1.13i,42.62+6.49i,20.02+40.12i,5.51+26.86i,92.06+79.87i,66.02+25.45i,93.23+71.31i,48.69+14.28i,15.2+22.68i,27.94+25.21i,82.22+43.68i,41.82+5.52i,13.01+89.8i,88.53+49.59i,33.22+2.8i,75.65+95.53i,28.52+76.47i,72.29+36.01i,35.66+35.36i,15.74+55.51i,89.17+8.37i,69.38+93.83i,51.32+4.93i,9.92+78.67i,69.0+20.91i,8.39+78.32i,31.78+44.03i,86.9+56.27i,68.89+46.74i,17.06+94.95i,95.31+93.61i,47.34+54.38i,56.91+4.55i
85.56+98.34i,65.1+47.91i,77.6+31.24i,21.16+87.91i,53.24+77.2i,6.64+26.87i,74.86+41.03i,49.74+74.21i,26.04+57.55i,60.05+13.69i,43.82+29.85i,84.34+47.2i,94.47+26.97i,31.81+66.0i,96.15+74.21i,30.91+64.85i,32.22+36.83i,6.02+88.31i,41.85+85.87i,64.03+62.03i,5.77+47.82i,23.12+16.82i,56.38+82.3i,92.34+50.45i,41.67+80.14i,89.32+18.14i,88.89+37.84i,63.56+19.48i,43.49+5.9i,74.7+5.19i,44.71+85.17i,48.65+59.16i,11.62+59.09i,84.34+100.0i,62.49+64.48i,35.26+27.55i,28.98+58.14i,73.65+58.46i,64.4+5.89i,64.1+33.64i,43.18+4.99i,76.0+84.35i,90.29+13.71i,4.43+72.32i,28.56+70.71i,84.37+10.59i,41.86+27.44i,93.11+56.23i,56.29+52.46i,33.7+67.84i,12.61+70.78i,75.14+35.22i,66.75+50.25i,86.71+90.87i,12.51+86.78i,35.68+25.05i,72.29+19.17i,87.41+81.41i,94.43+87.86i,97.33+86.71i,80.28+46.68i,65.46+66.92i,43.88+8.35i,9.55+55.05i,29.18+31.77i,23.45+68.2i,11.68+77.13i,9.43+53.86i,80.33+33.26i,70.45+1.04i,52.72+88.02i,6.12+85.0i,44.95+87.93i,8.65+93.47i,64.23+77.56i,51.33+83.49i,85.88+70.52i,52.46+87.69i,49.69+4.41i,31.72+54.74i,49.87+84.55i,2.26+4.12i,71.08+94.69i,57.51+6.8i,39.37+9.92i,57.26+36.72i,91.28+87.7i,0.24+96.59i,44.41+37.11i,95.06+2.44i,42.66+73.59i,22.26+29.3i,48.7+6.79i,22.05+97.51i,45.44+2.81i,92.76+3.93i,43.62+69.91i,68.33+96.39i,90.27+98.74i
23.1+25.82i,2.87+91.17i,35.04+7.43i,16.75+42.77i,86.42+99.41i,4.05+82.12i,2.22+0.41i,30.42+16.16i,9.01+35.58i,12.61+53.49i,44.03+30.03i,58.79+34.33i,37.88+20.57i,94.53+55.24i,43.77+16.25i,86.1+35.57i,9.72+92.57i,78.71+41.77i,50.18+5.35i,98.41+81.5i,64.85+55.45i,61.02+67.67i,24.67+6.83i,83.81+94.49i,67.16+82.7i,92.03+50.59i,16.37+61.25i,46.61+14.39i,8.89+85.72i,71.64+93.71i,1.95+15.19i,97.52+79.68i,92.88+1.06i,18.94+96.69i,85.1+28.4i,83.1+34.22i,60.76+67.28i,96.58+71.75i,25.8+14.95i,16.6+68.0i,2.97+77.19i,32.46+94.62i,54.61+36.3i,16.96+16.23i,31.46+75.27i,84.95+42.0i,29.68+36.29i,52.65+44.65i,81.75+13.12i,79.59+9.38i,82.14+87.59i,42.31+55.88i,66.4+85.75i,60.11+53.71i,43.85+12.91i,47.82+21.94i,91.34+3.05i,45.74+23.56i,96.16+5.7i,14.56+21.59i,30.9+61.67i,4.38+95.57i,61.03+33.48i,93.3+64.03i,78.43+80.33i,98.68+40.08i,20.64+89.49i,34.86+6.95i,96.98+54.16i,95.24+78.81i,52.88+25.86i,1.93+44.97i,19.25+61.34i,8.23+31.22i,23.38+24.92i,39.47+5.93i,49.23+8.18i,66.88+0.14i,82.06+31.27i,86.77+56.37i,28.95+80.98i,21.82+0.38i,45.08+61.69i,34.02+62.25i,53.2+54.64i,7.18+88.12i,3.16+50.48i,8.04+52.58i,41.16+90.21i,99.94+44.8i,45.68+50.67i,42.52+58.75i,0.39+21.57i,83.18+13.16i,46.6+53.95i,1.08+97.18i,3.11+16.18i,27.9+74.54i,94.64+2.24i
27.7+13.12i,61.87+30.04i,43.24+55.58i,28.51+37.11i,89.96+65.05i,40.63+19.13i,50.27+24.9i,23.11+57.22i,72.87+89.85i,4.83+62.09i,71.56+59.03i,47.16+25.58i,88.47+23.04i,62.86+14.03i,52.85+70.66i,97.06+48.66i,61.43+84.02i,98.8+5.78i,97.75+70.36i,75.26+10.67i,81.54+65.89i,31.29+39.74i,55.24+13.31i,9.45+10.53i,37.84+29.11i,82.54+88.26i,86.26+36.36i,3.77+4.12i,68.28+74.37i,31.71+19.8i,67.69+59.5i,72.64+46.12i,52.86+54.81i,96.48+3.97i,1.22+76.34i,15.65+62.11i,39.73+75.57i,12.7+85.63i,2.55+2.98i,76.92+49.44i,1.21+83.11i,65.29+64.25i,45.87+71.58i,29.39+19.48i,29.0+85.68i,14.18+76.1i,48.05+49.06i,16.83+81.94i,22.89+15.53i,87.34+7.38i,5.59+24.57i,16.34+1.54i,19.43+58.31i,20.86+78.31i,62.98+73.14i,15.84+52.19i,75.75+83.62i,25.23+81.73i,80.7+58.4i,44.98+81.26i,89.78+35.59i,87.96+22.7i,18.67+7.36i,64.46+22.24i,3.41+28.28i,79.02+73.15i,40.36+45.49i,20.21+6.85i,76.62+52.39i,65.21+39.9i,36.72+3.14i,90.6+33.14i,26.86+53.79i,37.4+35.37i,11.46+88.36i,78.52+16.69i,18.8+3.1i,76.25+11.32i,73.97+59.54i,75.95+0.93i,95.13+99.06i,12.26+75.03i,42.72+80.99i,66.79+71.03i,74.66+71.13i,25.58+61.61i,67.05+4.46i,43.6+96.53i,48.52+14.89i,21.35+23.96i,15.02+71.52i,15.3+56.22i,3.03+17.56i,99.27+77.8i,80.81+11.55i,25.13+51.85i,53.47+91.78i,95.25+93.81i,80.65+2.56i
47.27+52.36i,62.28+29.69i,10.4+42.02i,78.5+58.47i,73.89+73.86i,41.27+87.0i,11.61+6.24i,75.25+9.28i,25.16+17.65i,81.3+93.37i,41.77+57.21i,26.37+95.63i,17.03+66.12i,65.85+14.18i,77.37+75.3i,7.0+61.46i,89.08+47.86i,60.55+79.9i,96.16+66.88i,75.2+13.09i,67.74+24.08i,65.83+13.33i,96.51+19.12i,0.85+35.09i,90.27+78.13i,88.47+75.66i,11.75+66.53i,88.33+73.23i,75.1+52.67i,94.9+88.48i,2.76+36.99i,10.26+66.18i,96.15+65.74i,31.11+89.79i,19.54+63.13i,30.16+21.34i,47.94+9.92i,61.84+95.96i,56.64+14.47i,26.31+95.21i,75.88+53.52i,32.91+73.29i,14.71+42.37i,34.88+93.53i,12.31+6.24i,69.32+63.56i,71.57+37.54i,27.25+13.85i,26.18+79.84i,97.14+41.15i,56.6+85.52i,79.41+6.35i,83.31+8.39i,74.73+51.11i,43.2+69.54i,69.9+95.42i,89.09+96.33i,15.97+46.53i,34.68+86.7i,38.86+63.92i,28.07+82.1i,67.57+54.11i,16.0+1.58i,60.48+52.21i,22.66+56.85i,73.91+25.74i,65.22+35.15i,5.95+57.74i,3.43+48.22i,28.69+42.41i,51.15+29.51i,77.16+70.41i,12.98+48.11i,80.73+70.4i,70.22+15.53i,90.37+32.45i,92.25+5.47i,31.52+35.67i,94.15+41.06i,35.72+4.96i,13.0+82.37i,14.1+33.19i,37.09+22.01i,92.53+63.79i,38.01+52.98i,16.6+73.5i,39.33+39.05i,79.7+40.1i,81.56+38.11i,92.98+78.92i,66.38+80.59i,31.19+9.74i,44.76+72.76i,24.48+72.45i,59.09+3.06i,59.14+84.54i,67.25+95.94i,64.73+75.65i,41.51+27.27i
50.91+55.93i,70.48+7.33i,64.96+20.23i,64.7+25.71i,81.34+20.3i,4.1+46.6i,19.58+83.35i,52.81+57.0i,15.43+11.8i,80.63+32.28i,89.61+29.37i,70.3+68.88i,72.57+41.4i,78.57+66.13i,56.22+31.27i,86.66+35.42i,58.66+93.43i,83.75+98.78i,99.96+25.38i,77.1+58.86i,69.4+94.84i,57.62+90.35i,12.82+27.84i,23.94+22.72i,98.3+58.86i,87.53+82.62i,13.53+37.37i,13.39+18.79i,51.42+41.88i,56.38+81.66i,44.26+63.05i,8.71+62.63i,82.63+34.0i,24.84+28.24i,83.88+73.51i,0.38+36.93i,38.96+35.11i,76.55+68.86i,53.83+16.15i,51.54+71.61i,54.24+24.08i,64.9+87.17i,70.12+56.97i,68.94+57.28i,5.87+0.35i,71.7+55.93i,21.81+51.9i,70.16+11.28i,55.9+14.57i,14.4+81.14i,28.27+38.69i,59.25+49.14i,14.68+19.14i,40.37+65.55i,42.03+96.63i,82.56+98.41i,9.38+38.92i,97.5+43.5i,48.61+91.95i,68.75+96.78i,33.36+20.88i,39.1+72.1i,86.75+45.52i,8.89+32.26i,49.69+33.8i,33.55+70.42i,61.09+89.92i,98.9+74.96i,40.27+49.43i,61.38+51.06i,68.08+96.79i,96.98+37.94i,0.57+33.89i,5.95+65.72i,51.84+77.34i,30.69+30.31i,24.66+79.48i,67.52+47.97i,74.71+98.59i,83.42+99.42i,48.94+44.55i,93.88+89.09i,44.84+16.89i,89.12+75.97i,85.66+98.9i,80.05+21.16i,75.85+79.92i,84.17+99.78i,3.24+43.58i,49.8+70.85i,13.36+80.52i,74.78+71.15i,28.3+62.95i,77.25+80.52i,14.02+54.43i,59.54+99.46i,29.79+25.28i,24.64+98.21i,87.6+75.79i
27.92+0.59i,49.8+93.83i,0.09+4.95i,23.96+37.6i,38.39+3.81i,88.82+2.96i,55.71+71.19i,98.07+8.49i,63.73+34.36i,76.22+32.4i,28.48+2.27i,38.05+59.13i,49.93+77.67i,85.32+79.23i,25.53+6.88i,61.47+93.77i,81.75+85.94i,68.63+54.93i,32.81+93.82i,17.6+64.64i,66.75+10.2i,51.63+93.9i,9.6+62.18i,77.52+47.18i,16.06+3.73i,20.03+37.3i,18.83+56.66i,62.64+6.1i,16.45+51.76i,22.57+51.94i,86.91+94.54i,34.36+46.38i,51.2+67.77i,89.81+7.71i,47.62+70.42i,94.47+51.33i,61.23+29.16i,98.07+41.36i,58.84+50.98i,79.15+6.82i,38.91+20.58i,69.86+35.73i,30.34+58.77i,95.0+98.35i,60.46+44.66i,40.45+21.68i,67.12+99.36i,57.91+8.38i,59.4+20.19i,84.86+13.06i,5.87+98.18i,3.73+11.32i,75.3+3.29i,50.17+89.93i,34.63+77.64i,21.22+25.54i,35.69+42.08i,32.77+87.94i,19.04+17.5i,0.89+70.84i,24.05+52.2i,43.64+14.28i,7.19+21.47i,49.72+33.69i,0.88+17.96i,14.11+2.57i,62.32+41.5i,10.18+86.51i,19.19+53.03i,38.22+20.61i,3.13+55.73i,69.54+91.7i,15.76+59.46i,20.53+32.46i,18.03+34.83i,11.74+88.79i,0.03+23.55i,9.96+8.86i,89.95+53.22i,81.15+56.35i,4.61+41.93i,68.95+93.45i,23.25+84.74i,67.39+9.2i,22.3+41.16i,71.64+92.18i,86.78+2.96i,19.44+61.81i,3.9+6.03i,34.75+5.16i,61.84+56.77i,9.84+69.1i,1.73+83.57i,83.63+94.59i,10.61+23.23i,89.19+5.62i,61.56+34.68i,53.76+26.0i,84.04+63.53i
29.19+59.77i,80.21+77.82i,87.24+3.66i,28.41+78.79i,51.2+41.32i,16.9+40.05i,49.07+38.17i,5.41+2.94i,5.38+20.45i,56.83+45.58i,82.1+93.98i,66.0+36.01i,2.41+87.97i,65.67+93.15i,89.9+0.65i,98.87+78.91i,79.22+42.44i,9.05+40.48i,65.68+30.37i,28.78+41.61i,0.73+32.19i,87.23+66.82i,93.84+47.4i,20.09+63.27i,66.26+85.59i,14.62+42.92i,25.4+40.84i,27.17+38.98i,47.77+13.72i,38.51+74.01i,45.27+60.85i,15.25+45.68i,43.38+23.04i,72.95+33.71i,31.1+18.19i,13.17+5.08i,47.04+37.84i,78.3+23.12i,83.2+41.81i,31.11+90.92i,37.57+92.21i,95.78+94.6i,67.74+65.65i,62.12+39.99i,99.69+5.01i,52.32+17.39i,60.2+43.36i,57.69+4.97i,10.44+2.41i,79.17+34.45i,43.23+24.32i,39.25+88.84i,97.99+46.88i,21.86+93.14i,30.91+56.96i,88.01+92.29i,76.89+24.02i,30.51+86.15i,47.06+21.27i,88.17+19.76i,48.51+3.28i,17.21+98.43i,75.41+90.62i,69.87+24.56i,0.52+55.58i,4.62+31.58i,55.16+82.01i,26.46+87.87i,74.24+24.3i,9.92+96.75i,40.71+34.43i,9.02+61.23i,29.37+59.43i,10.17+61.09i,37.6+38.84i,87.61+42.0i,41.98+72.28i,73.88+40.88i,71.24+63.86i,68.7+26.43i,15.22+69.88i,93.87+95.07i,47.74+66.44i,24.45+90.75i,96.82+98.51i,87.03+22.46i,53.92+15.82i,14.19+75.67i,67.71+96.96i,32.77+89.52i,46.4+51.76i,92.79+35.49i,1.7+49.97i,37.31+91.75i,88.73+85.24i,64.31+82.89i,24.36+76.69i,5.99+70.9i,2.0+79.6i
76.26+3.83i,34.17+18.85i,79.68+71.78i,33.47+68.87i,77.69+66.02i,13.64+39.26i,12.87+92.97i,99.46+27.94i,51.1+86.37i,73.93+61.98i,30.65+84.98i,24.95+19.23i,71.73+85.36i,8.28+10.52i,68.85+11.56i,71.13+17.11i,66.51+71.37i,52.96+35.96i,35.83+91.82i,35.68+42.75i,4.2+69.5i,30.52+96.25i,33.57+74.59i,28.37+9.27i,26.23+52.93i,83.54+58.59i,31.56+11.98i,24.6+13.26i,50.97+18.51i,97.21+93.2i,67.18+24.04i,67.09+15.99i,97.29+83.17i,36.09+16.7i,87.79+6.42i,76.85+77.39i,71.21+8.95i,61.5+42.06i,73.37+8.91i,92.42+36.3i,91.26+25.04i,34.97+81.38i,98.15+13.51i,63.2+20.34i,80.35+50.04i,90.29+71.91i,66.26+1.58i,22.29+15.16i,61.46+18.5i,2.91+35.99i,72.22+69.94i,56.67+88.97i,73.34+28.57i,52.12+83.19i,38.29+17.8i,99.27+37.65i,2.11+76.08i,41.63+90.19i,32.14+92.62i,53.54+32.89i,88.27+2.63i,89.7+36.76i,17.9+47.11i,79.45+22.54i,77.96+21.67i,88.61+98.68i,33.18+20.05i,80.17+21.75i,63.72+62.53i,63.04+24.99i,59.62+92.99i,14.04+6.78i,59.15+96.66i,73.76+84.24i,77.69+30.99i,50.93+0.44i,39.69+83.91i,22.98+87.27i,54.11+41.92i,9.84+47.39i,42.46+8.13i,94.57+46.65i,35.64+34.89i,56.59+60.65i,70.66+93.08i,51.52+81.04i,37.75+86.16i,41.22+10.89i,26.86+21.91i,43.95+4.68i,90.79+79.51i,54.17+87.25i,28.56+19.02i,0.07+86.8i,98.9+10.38i,68.89+53.06i,7.61+17.3i,66.17+76.75i,41.26+87.93i
81.84+50.42i,17.16+8.43i,78.22+95.0i,13.48+90.15i,3.83+27.09i,54.56+73.69i,23.77+15.85i,86.49+3.34i,94.01+14.64i,65.05+2.09i,88.93+58.2i,91.4+66.45i,84.2+73.49i,98.88+22.36i,80.92+58.57i,53.39+45.56i,5.72+38.05i,87.44+23.97i,4.85+63.42i,20.93+37.77i,24.95+65.31i,20.07+37.06i,35.53+46.84i,12.66+48.8i,64.98+75.9i,62.23+50.94i,46.72+14.45i,76.84+50.33i,65.77+75.51i,97.5+41.12i,26.08+81.07i,1.15+94.39i,53.87+90.29i,79.64+43.78i,57.64+60.87i,81.9+91.18i,85.36+74.15i,15.67+0.24i,39.42+97.42i,63.13+2.26i,27.72+25.96i,30.53+25.09i,21.97+61.11i,12.19+21.67i,67.76+42.37i,63.68+48.66i,75.82+74.03i,51.66+65.66i,80.62+55.32i,31.06+85.35i,43.27+81.75i,19.93+74.92i,33.27+57.48i,65.08+83.8i,49.62+38.26i,52.94+87.85i,33.05+70.98i,30.39+43.08i,20.82+66.15i,52.25+67.93i,79.51+70.96i,21.62+64.51i,63.09+91.93i,62.32+79.5i,32.69+96.99i,49.71+66.86i,17.04+39.9i,91.02+56.94i,9.86+25.36i,67.53+52.71i,14.51+45.22i,8.81+34.62i,40.79+95.36i,32.03+42.71i,20.72+39.27i,61.98+52.13i,51.51+72.41i,90.8+8.3i,59.99+2.09i,44.54+23.02i,16.37+24.63i,69.25+81.85i,48.12+24.5i,5.29+62.59i,47.96+31.19i,58.53+93.75i,31.24+67.69i,75.68+54.12i,88.24+22.86i,94.73+78.03i,41.02+62.08i,61.09+21.39i,17.0+83.17i,31.27+34.73i,63.06+46.83i,50.93+37.01i,11.24+96.67i,78.36+40.25i,96.81+29.27i
35.44+92.69i,71.47+43.4i,21.29+12.26i,16.36+91.0i,45.08+15.15i,33.32+87.42i,44.96+21.34i,34.97+51.76i,38.09+44.49i,20.49+80.25i,61.05+4.82i,26.25+60.94i,73.79+39.19i,96.03+5.72i,31.85+72.74i,5.09+13.27i,5.47+86.39i,78.43+8.75i,36.42+9.73i,34.56+20.71i,49.4+1.4i,85.76+72.23i,15.52+14.32i,94.84+79.59i,32.38+76.86i,34.88+61.98i,38.24+18.99i,15.95+30.16i,60.89+17.04i,42.1+1.61i,3.7+20.16i,84.67+89.21i,73.01+37.71i,86.53+56.93i,65.53+89.66i,16.75+83.68i,98.09+14.39i,91.02+70.31i,12.21+18.7i,70.77+73.04i,31.78+48.78i,54.1+31.11i,69.4+9.85i,23.94+58.13i,44.59+71.44i,72.67+93.92i,38.47+14.47i,84.77+6.42i,8.52+56.4i,52.09+5.04i,23.17+7.72i,90.46+42.76i,94.69+23.04i,72.83+61.68i,78.11+23.48i,43.97+77.22i,59.86+34.4i,76.21+45.27i,11.96+35.9i,49.29+48.71i,72.38+66.17i,57.34+65.61i,3.99+98.98i,45.53+97.13i,99.41+42.52i,19.61+48.2i,6.03+0.83i,64.94+63.05i,51.56+79.32i,15.13+69.28i,53.23+37.13i,53.71+46.14i,93.36+7.61i,95.95+12.84i,70.62+85.05i,3.42+69.0i,13.8+49.21i,10.47+59.66i,92.87+48.17i,76.65+31.3i,19.67+9.76i,41.98+6.28i,24.04+95.48i,11.94+51.97i,36.22+16.36i,84.34+54.84i,43.3+19.86i,85.02+10.26i,34.81+15.12i,98.88+5.26i,4.13+76.76i,17.5+50.39i,59.32+26.26i,97.83+4.13i,41.2+90.2i,17.75+42.83i,0.03+71.83i,24.71+4.98i,70.08+20.33i
13.66+27.13i,17.06+87.99i,40.54+96.83i,83.91+67.3i,85.01+51.19i,82.08+63.67i,7.26+37.86i,58.12+57.59i,44.27+61.28i,87.0+21.81i,1.05+73.52i,57.14+86.99i,86.19+27.49i,82.75+1.85i,35.03+66.78i,72.12+25.48i,50.18+42.08i,78.0+45.0i,10.18+92.37i,64.09+66.67i,16.97+34.09i,73.85+37.15i,77.2+38.34i,50.45+30.98i,1.8+96.67i,55.36+59.47i,52.17+51.53i,18.79+37.92i,76.26+82.84i,98.91+29.72i,84.47+23.17i,58.47+72.29i,22.74+62.15i,92.99+13.34i,66.92+44.88i,93.45+28.14i,76.44+33.05i,42.25+17.8i,29.82+12.39i,49.66+5.59i,89.53+56.37i,76.3+43.79i,95.06+36.05i,69.51+12.61i,77.43+48.49i,48.0+91.39i,29.21+98.43i,6.19+56.57i,47.88+50.47i,88.05+89.06i,3.87+53.19i,78.53+36.14i,29.81+51.89i,53.91+4.3i,17.62+49.07i,51.01+24.29i,97.87+57.76i,31.44+58.02i,57.04+93.36i,1.75+92.22i,65.08+48.58i,13.92+65.45i,25.97+26.84i,78.67+81.98i,87.37+48.82i,96.42+92.44i,54.21+59.73i,43.0+15.19i,50.08+65.24i,56.72+10.61i,99.57+5.01i,19.82+24.16i,26.88+84.51i,58.8+32.05i,97.94+10.74i,46.57+37.26i,16.33+24.37i,15.77+63.1i,60.04+92.48i,90.37+2.16i,76.43+97.89i,14.61+99.09i,99.48+68.75i,26.58+38.19i,76.48+32.55i,91.55+99.57i,27.38+80.83i,33.36+18.68i,44.75+24.0i,64.71+18.65i,6.25+29.57i,55.16+85.45i,96.49+44.34i,67.36+81.08i,98.91+7.68i,78.45+14.39i,11.4+88.46i,30.09+93.03i,59.3+68.79i
87.96+86.46i,0.44+53.76i,71.37+89.71i,64.74+13.43i,16.79+34.29i,17.03+5.87i,14.22+23.89i,8.6+84.17i,44.45+0.75i,20.4+27.64i,80.5+79.14i,53.66+72.53i,48.82+7.14i,18.81+67.45i,66.28+63.01i,17.82+71.41i,45.66+98.66i,6.59+15.66i,35.05+86.31i,65.0+91.09i,37.72+37.23i,9.58+48.97i,13.22+20.23i,10.86+88.51i,6.38+40.31i,98.41+52.25i,5.13+66.38i,32.4+6.05i,81.18+24.17i,4.24+70.24i,40.81+35.81i,79.59+16.86i,2.17+67.5i,77.72+32.92i,58.81+56.54i,97.86+88.7i,19.01+98.08i,22.95+71.14i,65.57+79.18i,72.12+19.1i,98.87+40.21i,24.97+6.54i,1.15+88.35i,27.27+21.38i,36.33+84.94i,38.16+39.92i,30.3+20.75i,90.57+5.21i,69.87+88.7i,33.11+9.35i,97.59+23.66i,95.95+12.24i,42.91+67.88i,74.63+38.28i,73.06+76.95i,17.8+66.8i,32.17+58.94i,22.86+7.22i,4.59+5.27i,80.13+27.43i,84.48+21.81i,46.81+5.66i,74.36+85.06i,50.32+80.55i,79.69+7.92i,95.41+74.75i,92.77+27.55i,21.76+92.35i,87.4+60.67i,86.1+54.56i,9.63+53.68i,65.71+51.36i,32.52+59.92i,63.13+2.53i,63.96+64.7i,33.34+23.1i,3.33+80.75i,33.32+86.72i,9.52+43.58i,89.92+79.39i,85.91+48.0i,33.66+85.95i,8.71+5.25i,5.22+75.16i,47.09+69.49i,34.87+9.67i,91.29+77.35i,23.25+47.94i,44.23+50.66i,40.08+85.07i,50.58+84.13i,40.06+59.22i,28.17+6.2i,83.61+74.85i,50.92+14.33i,87.82+39.14i,45.74+49.31i,67.49+76.91i,93.08+52.28i
